,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
0,479331,46,SavedShot,0.9390000152587892,0.3940000152587891,0.1343490034341812,Harry Kane,h,647,OpenPlay,2022,RightFoot,18207,Tottenham,Southampton,4,1,2022-08-06 14:00:00,Emerson,Pass
1,479347,90,SavedShot,0.4320000076293945,0.445,0.0086963400244712,Harry Kane,h,647,OpenPlay,2022,RightFoot,18207,Tottenham,Southampton,4,1,2022-08-06 14:00:00,Yves Bissouma,BallRecovery
2,481015,60,MissedShots,0.8540000152587891,0.4279999923706055,0.3098340034484863,Harry Kane,a,647,OpenPlay,2022,RightFoot,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,Pierre-Emile Højbjerg,Throughball
3,481022,90,MissedShots,0.95,0.63,0.0313629992306232,Harry Kane,a,647,OpenPlay,2022,Head,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,,None
4,481025,95,Goal,0.955999984741211,0.4779999923706055,0.4884519875049591,Harry Kane,a,647,FromCorner,2022,Head,18220,Chelsea,Tottenham,2,2,2022-08-14 15:30:00,Ivan Perisic,Cross
5,481627,44,SavedShot,0.88,0.5179999923706055,0.0322994999587535,Harry Kane,h,647,OpenPlay,2022,Head,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,Ivan Perisic,Aerial
6,481633,50,ShotOnPost,0.8980000305175782,0.4509999847412109,0.2155500054359436,Harry Kane,h,647,OpenPlay,2022,Head,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,Dejan Kulusevski,Cross
7,481638,61,BlockedShot,0.8490000152587891,0.43,0.1194550022482872,Harry Kane,h,647,OpenPlay,2022,LeftFoot,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,Dejan Kulusevski,Pass
8,481640,63,Goal,0.973000030517578,0.4759999847412109,0.5369009971618652,Harry Kane,h,647,FromCorner,2022,Head,18222,Tottenham,Wolverhampton Wanderers,1,0,2022-08-20 11:30:00,Ivan Perisic,HeadPass
9,484468,4,Goal,0.8209999847412109,0.4329999923706055,0.0635251030325889,Harry Kane,a,647,OpenPlay,2022,RightFoot,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,Dejan Kulusevski,Pass
10,484475,17,MissedShots,0.8530000305175781,0.67,0.0864353999495506,Harry Kane,a,647,OpenPlay,2022,RightFoot,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,Son Heung-Min,Pass
11,484481,48,BlockedShot,0.8130000305175781,0.4459999847412109,0.0609273985028266,Harry Kane,a,647,OpenPlay,2022,RightFoot,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,Dejan Kulusevski,Pass
12,484484,55,SavedShot,0.885,0.5,0.7611690163612366,Harry Kane,a,647,Penalty,2022,RightFoot,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,,Standard
13,484492,77,SavedShot,0.355,0.5420000076293945,0.006248930003494,Harry Kane,a,647,OpenPlay,2022,LeftFoot,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,Pierre-Emile Højbjerg,Pass
14,484495,80,Goal,0.9490000152587892,0.4579999923706054,0.5086269974708557,Harry Kane,a,647,OpenPlay,2022,Head,18241,Nottingham Forest,Tottenham,0,2,2022-08-28 15:30:00,Richarlison,Cross
15,485273,10,BlockedShot,0.9080000305175782,0.4279999923706055,0.0613875016570091,Harry Kane,a,647,OpenPlay,2022,Head,18249,West Ham,Tottenham,1,1,2022-08-31 18:45:00,Ivan Perisic,Cross
16,485278,26,SavedShot,0.795,0.8230000305175781,0.0178114008158445,Harry Kane,a,647,OpenPlay,2022,RightFoot,18249,West Ham,Tottenham,1,1,2022-08-31 18:45:00,Ben Davies,Pass
17,485288,58,BlockedShot,0.9130000305175782,0.48,0.1115989983081817,Harry Kane,a,647,OpenPlay,2022,Head,18249,West Ham,Tottenham,1,1,2022-08-31 18:45:00,Ben Davies,Cross
18,485293,76,BlockedShot,0.95,0.3160000038146973,0.0625130981206893,Harry Kane,a,647,OpenPlay,2022,RightFoot,18249,West Ham,Tottenham,1,1,2022-08-31 18:45:00,Richarlison,Pass
19,485295,80,SavedShot,0.8469999694824218,0.495,0.033254899084568,Harry Kane,a,647,OpenPlay,2022,RightFoot,18249,West Ham,Tottenham,1,1,2022-08-31 18:45:00,,Aerial
20,485881,6,SavedShot,0.8190000152587891,0.5270000076293946,0.065173402428627,Harry Kane,h,647,OpenPlay,2022,RightFoot,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,Rodrigo Bentancur,Pass
21,485894,48,BlockedShot,0.8490000152587891,0.5220000076293946,0.0949243977665901,Harry Kane,h,647,OpenPlay,2022,RightFoot,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,Son Heung-Min,Pass
22,485907,74,Goal,0.963000030517578,0.4729999923706054,0.718504011631012,Harry Kane,h,647,OpenPlay,2022,LeftFoot,18255,Tottenham,Fulham,2,1,2022-09-03 14:00:00,,Rebound
23,488926,7,Goal,0.9769999694824218,0.545,0.5270509719848633,Harry Kane,h,647,FromCorner,2022,Head,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,Dejan Kulusevski,Cross
24,488953,82,BlockedShot,0.8319999694824218,0.3970000076293945,0.1091779991984367,Harry Kane,h,647,OpenPlay,2022,RightFoot,18278,Tottenham,Leicester,6,2,2022-09-17 16:30:00,Pierre-Emile Højbjerg,Pass
25,489837,30,Goal,0.885,0.5,0.7611690163612366,Harry Kane,a,647,Penalty,2022,RightFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,,Standard
26,489838,37,SavedShot,0.9180000305175782,0.4540000152587891,0.1480939984321594,Harry Kane,a,647,OpenPlay,2022,Head,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Ivan Perisic,Cross
27,489854,77,BlockedShot,0.7709999847412109,0.6769999694824219,0.0206647999584674,Harry Kane,a,647,SetPiece,2022,RightFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Eric Dier,Pass
28,491797,8,BlockedShot,0.8209999847412109,0.3129999923706055,0.054584801197052,Harry Kane,a,647,OpenPlay,2022,LeftFoot,18294,Brighton,Tottenham,0,1,2022-10-08 16:30:00,Pierre-Emile Højbjerg,Pass
29,491803,21,Goal,0.9309999847412108,0.4490000152587891,0.4680260121822357,Harry Kane,a,647,FromCorner,2022,OtherBodyPart,18294,Brighton,Tottenham,0,1,2022-10-08 16:30:00,Son Heung-Min,Pass
30,491812,61,MissedShots,0.8780000305175781,0.3870000076293945,0.0814910978078842,Harry Kane,a,647,OpenPlay,2022,RightFoot,18294,Brighton,Tottenham,0,1,2022-10-08 16:30:00,Cristian Romero,BallRecovery
31,491815,71,MissedShots,0.8680000305175781,0.3820000076293945,0.0183681994676589,Harry Kane,a,647,SetPiece,2022,Head,18294,Brighton,Tottenham,0,1,2022-10-08 16:30:00,Son Heung-Min,Cross
32,493262,4,MissedShots,0.9080000305175782,0.595999984741211,0.0432938002049922,Harry Kane,h,647,OpenPlay,2022,Head,18310,Tottenham,Everton,2,0,2022-10-15 16:30:00,Son Heung-Min,Cross
33,493265,21,BlockedShot,0.799000015258789,0.664000015258789,0.0275289006531238,Harry Kane,h,647,OpenPlay,2022,RightFoot,18310,Tottenham,Everton,2,0,2022-10-15 16:30:00,Ben Davies,Pass
34,493270,30,SavedShot,0.958000030517578,0.409000015258789,0.2827030122280121,Harry Kane,h,647,OpenPlay,2022,LeftFoot,18310,Tottenham,Everton,2,0,2022-10-15 16:30:00,Ivan Perisic,TakeOn
35,493276,52,SavedShot,0.89,0.38,0.0763695016503334,Harry Kane,h,647,OpenPlay,2022,RightFoot,18310,Tottenham,Everton,2,0,2022-10-15 16:30:00,Ben Davies,Chipped
36,493281,58,Goal,0.885,0.5,0.7611690163612366,Harry Kane,h,647,Penalty,2022,RightFoot,18310,Tottenham,Everton,2,0,2022-10-15 16:30:00,,Standard
37,493283,69,SavedShot,0.860999984741211,0.4640000152587891,0.1171090006828308,Harry Kane,h,647,OpenPlay,2022,LeftFoot,18310,Tottenham,Everton,2,0,2022-10-15 16:30:00,Cristian Romero,Pass
38,493284,73,BlockedShot,0.87,0.6840000152587891,0.0877265036106109,Harry Kane,h,647,OpenPlay,2022,LeftFoot,18310,Tottenham,Everton,2,0,2022-10-15 16:30:00,Yves Bissouma,Pass
39,494521,44,SavedShot,0.9309999847412108,0.2960000038146972,0.0532605983316898,Harry Kane,a,647,OpenPlay,2022,RightFoot,18321,Manchester United,Tottenham,2,0,2022-10-19 19:15:00,Matt Doherty,Pass
40,494524,49,BlockedShot,0.8040000152587891,0.4779999923706055,0.0197369009256362,Harry Kane,a,647,OpenPlay,2022,RightFoot,18321,Manchester United,Tottenham,2,0,2022-10-19 19:15:00,Son Heung-Min,Aerial
41,494529,67,SavedShot,0.97,0.419000015258789,0.4207319915294647,Harry Kane,a,647,OpenPlay,2022,RightFoot,18321,Manchester United,Tottenham,2,0,2022-10-19 19:15:00,Ben Davies,HeadPass
42,495769,14,BlockedShot,0.915,0.549000015258789,0.0501108989119529,Harry Kane,h,647,OpenPlay,2022,Head,18329,Tottenham,Newcastle United,1,2,2022-10-23 15:30:00,Ryan Sessegnon,Aerial
43,495776,27,BlockedShot,0.735,0.4670000076293945,0.0199433006346225,Harry Kane,h,647,OpenPlay,2022,LeftFoot,18329,Tottenham,Newcastle United,1,2,2022-10-23 15:30:00,Emerson,HeadPass
44,495777,28,SavedShot,0.906999969482422,0.6480000305175782,0.1224429979920387,Harry Kane,h,647,OpenPlay,2022,LeftFoot,18329,Tottenham,Newcastle United,1,2,2022-10-23 15:30:00,Rodrigo Bentancur,BallRecovery
45,495787,53,Goal,0.981999969482422,0.4509999847412109,0.5081639885902405,Harry Kane,h,647,FromCorner,2022,Head,18329,Tottenham,Newcastle United,1,2,2022-10-23 15:30:00,Clement Lenglet,HeadPass
46,495793,86,MissedShots,0.875,0.5379999923706055,0.0198439005762338,Harry Kane,h,647,OpenPlay,2022,Head,18329,Tottenham,Newcastle United,1,2,2022-10-23 15:30:00,Ivan Perisic,Aerial
47,496592,7,MissedShots,0.9359999847412108,0.565,0.0948401987552642,Harry Kane,a,647,FromCorner,2022,Head,18333,Bournemouth,Tottenham,2,3,2022-10-29 14:00:00,Son Heung-Min,Cross
48,496607,71,MissedShots,0.915,0.494000015258789,0.042704701423645,Harry Kane,a,647,OpenPlay,2022,Head,18333,Bournemouth,Tottenham,2,3,2022-10-29 14:00:00,Ryan Sessegnon,Aerial
49,496609,74,SavedShot,0.96,0.4879999923706055,0.4673399925231933,Harry Kane,a,647,FromCorner,2022,Head,18333,Bournemouth,Tottenham,2,3,2022-10-29 14:00:00,Son Heung-Min,Aerial
50,498853,67,MissedShots,0.8830000305175781,0.63,0.0182467997074127,Harry Kane,h,647,SetPiece,2022,Head,18349,Tottenham,Liverpool,1,2,2022-11-06 16:30:00,Ivan Perisic,Cross
51,498854,69,Goal,0.9259999847412108,0.3479999923706054,0.0886356979608535,Harry Kane,h,647,OpenPlay,2022,RightFoot,18349,Tottenham,Liverpool,1,2,2022-11-06 16:30:00,Dejan Kulusevski,Pass
52,498859,88,MissedShots,0.9009999847412108,0.5690000152587891,0.0554989017546176,Harry Kane,h,647,OpenPlay,2022,Head,18349,Tottenham,Liverpool,1,2,2022-11-06 16:30:00,Ivan Perisic,Cross
53,500126,24,Goal,0.9209999847412108,0.545,0.4903669953346252,Harry Kane,h,647,FromCorner,2022,RightFoot,18359,Tottenham,Leeds,4,3,2022-11-12 15:00:00,,None
54,500133,50,BlockedShot,0.911999969482422,0.4579999923706054,0.122139997780323,Harry Kane,h,647,OpenPlay,2022,RightFoot,18359,Tottenham,Leeds,4,3,2022-11-12 15:00:00,Dejan Kulusevski,Pass
55,500146,84,BlockedShot,0.8240000152587891,0.3829999923706054,0.0566577985882759,Harry Kane,h,647,OpenPlay,2022,RightFoot,18359,Tottenham,Leeds,4,3,2022-11-12 15:00:00,Dejan Kulusevski,Pass
56,500910,11,BlockedShot,0.7519999694824219,0.455,0.0649940967559814,Harry Kane,a,647,DirectFreekick,2022,RightFoot,18364,Brentford,Tottenham,2,2,2022-12-26 12:30:00,,Standard
57,500922,64,Goal,0.889000015258789,0.4540000152587891,0.0409671999514102,Harry Kane,a,647,OpenPlay,2022,Head,18364,Brentford,Tottenham,2,2,2022-12-26 12:30:00,Clement Lenglet,Aerial
58,500926,72,MissedShots,0.9,0.545,0.0951820015907287,Harry Kane,a,647,OpenPlay,2022,Head,18364,Brentford,Tottenham,2,2,2022-12-26 12:30:00,Son Heung-Min,Cross
59,500927,76,MissedShots,0.9180000305175782,0.4909999847412109,0.1176640018820762,Harry Kane,a,647,OpenPlay,2022,RightFoot,18364,Brentford,Tottenham,2,2,2022-12-26 12:30:00,Matt Doherty,HeadPass
60,500930,83,SavedShot,0.924000015258789,0.5270000076293946,0.0712615028023719,Harry Kane,a,647,OpenPlay,2022,Head,18364,Brentford,Tottenham,2,2,2022-12-26 12:30:00,Clement Lenglet,Aerial
61,501925,39,BlockedShot,0.905,0.5329999923706055,0.0501874983310699,Harry Kane,h,647,OpenPlay,2022,Head,18379,Tottenham,Aston Villa,0,2,2023-01-01 14:00:00,Ivan Perisic,Aerial
62,501934,67,MissedShots,0.865999984741211,0.4470000076293945,0.0698070973157882,Harry Kane,h,647,OpenPlay,2022,LeftFoot,18379,Tottenham,Aston Villa,0,2,2023-01-01 14:00:00,Son Heung-Min,HeadPass
63,502544,24,MissedShots,0.8590000152587891,0.5179999923706055,0.0235121995210647,Harry Kane,a,647,OpenPlay,2022,Head,18386,Crystal Palace,Tottenham,0,4,2023-01-04 20:00:00,Matt Doherty,Cross
64,502552,43,BlockedShot,0.7859999847412109,0.419000015258789,0.0318561010062694,Harry Kane,a,647,OpenPlay,2022,RightFoot,18386,Crystal Palace,Tottenham,0,4,2023-01-04 20:00:00,,None
65,502556,47,Goal,0.9790000152587892,0.439000015258789,0.5544919967651367,Harry Kane,a,647,OpenPlay,2022,Head,18386,Crystal Palace,Tottenham,0,4,2023-01-04 20:00:00,Ivan Perisic,Cross
66,502558,52,Goal,0.919000015258789,0.3340000152587891,0.094674602150917,Harry Kane,a,647,OpenPlay,2022,RightFoot,18386,Crystal Palace,Tottenham,0,4,2023-01-04 20:00:00,Bryan Gil Salvatierra,Pass
67,504167,47,SavedShot,0.9259999847412108,0.474000015258789,0.3293440043926239,Harry Kane,h,647,OpenPlay,2022,Head,18400,Tottenham,Arsenal,0,2,2023-01-15 16:30:00,Pierre-Emile Højbjerg,Cross
68,504170,49,SavedShot,0.835,0.3320000076293945,0.0492830984294414,Harry Kane,h,647,OpenPlay,2022,RightFoot,18400,Tottenham,Arsenal,0,2,2023-01-15 16:30:00,Dejan Kulusevski,Pass
69,504172,52,SavedShot,0.904000015258789,0.6020000076293945,0.0335954986512661,Harry Kane,h,647,OpenPlay,2022,Head,18400,Tottenham,Arsenal,0,2,2023-01-15 16:30:00,Pierre-Emile Højbjerg,Aerial
70,504176,65,BlockedShot,0.915,0.3729999923706055,0.0940674021840095,Harry Kane,h,647,OpenPlay,2022,RightFoot,18400,Tottenham,Arsenal,0,2,2023-01-15 16:30:00,Son Heung-Min,Pass
71,504353,36,BlockedShot,0.8859999847412109,0.379000015258789,0.0974626019597053,Harry Kane,a,647,OpenPlay,2022,RightFoot,18267,Manchester City,Tottenham,4,2,2023-01-19 19:00:00,Dejan Kulusevski,Pass
72,504358,46,MissedShots,0.983000030517578,0.3070000076293945,0.0678234994411468,Harry Kane,a,647,OpenPlay,2022,RightFoot,18267,Manchester City,Tottenham,4,2,2023-01-19 19:00:00,,Tackle
73,504366,61,MissedShots,0.779000015258789,0.6719999694824219,0.0213585998862981,Harry Kane,a,647,OpenPlay,2022,LeftFoot,18267,Manchester City,Tottenham,4,2,2023-01-19 19:00:00,Dejan Kulusevski,Pass
74,505291,32,MissedShots,0.725999984741211,0.3370000076293945,0.0185674000531435,Harry Kane,a,647,OpenPlay,2022,RightFoot,18405,Fulham,Tottenham,0,1,2023-01-23 20:00:00,Rodrigo Bentancur,Pass
75,505295,43,BlockedShot,0.784000015258789,0.355,0.0731763988733291,Harry Kane,a,647,DirectFreekick,2022,RightFoot,18405,Fulham,Tottenham,0,1,2023-01-23 20:00:00,,Standard
76,505297,45,Goal,0.815,0.5379999923706055,0.0655255019664764,Harry Kane,a,647,OpenPlay,2022,RightFoot,18405,Fulham,Tottenham,0,1,2023-01-23 20:00:00,Son Heung-Min,Pass
